PassengerId,Survived
557,1.0
558,0.0
559,1.0
560,1.0
561,
562,0.0
563,
564,
565,0.0
566,0.0
567,0.0
568,
569,0.0
570,1.0
571,1.0
572,1.0
573,1.0
574,
575,0.0
576,0.0
577,
578,1.0
579,0.0
580,1.0
581,1.0
582,1.0
583,0.0
584,0.0
585,0.0
586,
587,
588,1.0
589,0.0
590,0.0
591,0.0
592,1.0
593,0.0
594,0.0
595,0.0
596,0.0
597,1.0
598,0.0
599,0.0
600,1.0
601,1.0
602,0.0
603,0.0
604,
605,
606,
607,0.0
608,1.0
609,
610,1.0
611,
612,0.0
613,1.0
614,0.0
615,
616,1.0
617,
618,0.0
619,
620,0.0
621,
622,1.0
623,1.0
624,0.0
625,0.0
626,0.0
627,0.0
628,1.0
629,0.0
630,0.0
631,
632,
633,1.0
634,0.0
635,0.0
636,1.0
637,
638,
639,0.0
640,
641,0.0
642,1.0
643,0.0
644,1.0
645,1.0
646,
647,0.0
648,
649,0.0
650,1.0
651,0.0
652,1.0
653,0.0
654,1.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,1.0
662,0.0
663,0.0
664,0.0
665,1.0
666,0.0
667,0.0
668,0.0
669,
670,
671,1.0
672,0.0
673,
674,1.0
675,
676,0.0
677,0.0
678,1.0
679,0.0
680,
681,
682,1.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,
690,
691,1.0
692,1.0
693,1.0
694,
695,
696,
697,0.0
698,1.0
699,0.0
700,
701,
702,1.0
703,0.0
704,0.0
705,0.0
706,
707,
708,1.0
709,1.0
710,1.0
711,1.0
712,0.0
713,1.0
714,0.0
715,0.0
716,
717,1.0
718,
719,
720,
721,
722,0.0
723,0.0
724,
725,
726,0.0
727,1.0
728,
729,0.0
730,
731,
732,0.0
733,0.0
734,
735,0.0
736,0.0
737,
738,1.0
739,
740,0.0
741,
742,0.0
743,1.0
744,0.0
745,1.0
746,0.0
747,0.0
748,1.0
749,
750,0.0
751,1.0
752,
753,0.0
754,
755,1.0
756,1.0
757,
758,0.0
759,0.0
760,
761,0.0
762,
763,1.0
764,
765,0.0
766,
767,0.0
768,
769,0.0
770,0.0
771,0.0
772,
773,0.0
774,0.0
775,1.0
776,0.0
777,0.0
778,
779,0.0
780,1.0
781,1.0
782,
783,0.0
784,0.0
785,
786,0.0
787,
788,0.0
789,
790,
791,0.0
792,
793,0.0
794,
795,0.0
796,0.0
797,1.0
798,1.0
799,
800,
801,0.0
802,1.0
803,1.0
804,1.0
805,
806,0.0
807,0.0
808,0.0
809,
810,1.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,
819,0.0
820,0.0
821,
822,1.0
823,0.0
824,1.0
825,0.0
826,
827,0.0
828,
829,
830,
831,1.0
832,1.0
833,0.0
834,0.0
835,
836,1.0
837,0.0
838,
839,1.0
840,1.0
841,0.0
842,0.0
843,1.0
844,0.0
845,0.0
846,
847,0.0
848,
849,0.0
850,1.0
851,0.0
852,0.0
853,0.0
854,1.0
855,0.0
856,1.0
857,
858,
859,1.0
860,0.0
861,0.0
862,0.0
863,1.0
864,0.0
865,
866,1.0
867,
868,
869,0.0
870,
871,0.0
872,1.0
873,0.0
874,
875,1.0
876,1.0
877,0.0
878,0.0
879,0.0
880,
881,1.0
882,
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,1.0
889,
890,
891,0.0
